id_code,age,race,marital,residence,highest_grade,own_rent,income,children
740,45,1,1,1,12,1,13350,3
741,49,1,1,1,9,1,6000,3
742,52,1,1,1,9,1,7500,4
743,51,1,1,1,12,1,0,3
744,55,1,1,1,8,2,5500,1
745,59,1,1,1,11,2,3000,1
746,47,1,1,1,12,2,8500,0
747,57,1,6,1,8,2,4000,0
748,55,1,1,1,18,2,0,1
749,59,1,1,1,8,1,8000,2
750,47,1,1,1,16,2,10000,3
751,52,1,1,1,8,2,5772,2
752,47,1,1,1,8,2,4800,3
753,49,1,1,1,6,1,9750,2
754,47,1,1,1,12,1,11000,3
755,49,1,1,1,15,1,10000,3
756,54,2,1,1,12,1,6000,2
757,51,2,1,1,12,1,3000,0
758,47,2,1,1,13,1,8000,3
759,57,2,1,1,10,1,6200,2
760,55,2,1,1,4,2,5500,0
761,58,2,1,1,12,1,6400,2
762,45,1,3,1,10,2,6000,0
763,47,1,1,1,12,1,0,3
764,46,1,1,1,12,2,10000,2
765,53,1,1,1,8,1,6800,2
766,49,1,1,1,13,1,9000,2
767,57,1,1,1,12,2,5000,1
768,58,1,1,1,12,2,0,2
769,47,1,1,1,11,2,24000,2
770,45,1,1,1,14,2,12000,0
771,59,1,1,1,9,2,5000,1
772,50,1,1,1,10,2,4000,0
773,51,1,1,1,8,1,7800,0
774,45,1,1,1,8,2,7400,2
775,53,2,1,1,5,2,100,5
776,51,1,3,1,4,1,-2,2
777,49,1,6,1,18,1,0,0
778,46,1,6,1,8,2,6600,0
779,57,1,4,1,10,2,5000,0
780,52,2,1,1,4,2,4800,0
781,51,1,1,1,16,1,9500,2
782,45,1,1,1,10,2,8000,3
783,55,1,1,1,16,1,25000,3
784,47,1,1,1,18,1,7500,2
785,56,1,1,1,14,2,0,0
786,51,1,1,1,14,2,12500,1
787,45,1,1,1,12,2,8000,1
788,54,1,1,8,10,1,-2,0
789,59,1,1,8,12,1,8000,3
790,56,2,1,1,11,2,7000,2
791,59,1,6,1,10,1,6000,0
792,55,1,1,1,8,1,6700,2
793,51,1,1,1,10,2,6600,4
794,45,2,1,1,3,1,9000,3
795,50,1,1,1,8,1,8000,3
796,45,2,1,1,12,1,0,2
797,49,1,1,1,18,3,6000,2
798,46,1,1,1,12,3,10000,1
799,58,1,6,1,18,3,8500,0
800,54,1,1,1,14,1,10000,2
801,54,1,1,1,12,1,20000,3
802,56,1,1,1,8,1,7700,1
803,48,1,1,1,8,1,6500,2
804,59,1,1,1,8,3,3500,1
805,49,2,1,1,16,1,6500,3
806,58,2,1,1,4,1,750,0
807,45,2,1,1,14,1,8000,0
808,45,2,1,1,14,1,0,1
811,57,1,1,1,16,1,0,4
812,51,1,1,1,12,1,0,3
813,46,1,1,1,14,1,15000,2
814,58,1,1,1,18,1,0,2
815,46,1,1,1,18,1,0,3
816,59,1,1,1,18,1,0,2
817,46,1,1,1,9,1,10500,6
818,53,1,1,1,8,1,6000,2
819,46,1,1,1,8,1,6500,3
820,55,1,1,1,10,1,1440,0
821,54,2,1,1,18,1,9727,2
822,59,2,1,1,0,1,1870,3
823,59,2,5,1,0,4,0,6
824,46,2,6,1,6,4,0,0
825,50,2,5,1,7,4,0,2
826,49,1,1,1,12,1,10000,4
827,47,1,1,1,8,1,9200,2
828,54,1,1,1,10,1,10000,2
829,56,1,1,1,8,1,3220,1
830,45,1,1,1,12,1,9200,3
831,52,1,1,1,10,1,5640,8
832,55,1,1,1,7,1,5000,4
833,52,1,1,1,8,2,5500,6
834,51,1,1,1,12,1,0,3
835,59,1,1,1,3,1,4500,2
836,52,1,1,1,8,1,-2,3
837,55,1,1,1,18,1,-2,4
838,58,1,1,1,18,1,12000,1
839,54,1,1,1,8,1,6000,2
840,54,1,1,1,11,1,0,1
841,46,1,1,1,9,1,5500,1
842,48,1,1,1,8,1,7500,1
843,54,1,1,1,12,1,6600,4
844,55,1,1,1,12,1,7100,3
845,57,1,1,1,14,1,20000,3
846,48,1,1,1,12,1,12000,4
847,53,1,1,1,18,1,0,4
848,50,1,1,1,18,1,0,2
849,53,1,1,6,7,1,5000,3
850,55,1,1,6,3,1,0,2
851,47,1,1,6,16,1,9000,2
852,55,1,1,6,10,1,13000,3
853,53,1,1,6,7,4,6000,3
854,47,1,1,7,12,2,9000,2
855,56,1,1,7,8,1,7976,1
856,52,1,1,8,8,1,4800,3
857,45,1,1,8,18,1,20000,4
858,49,1,1,8,16,1,25000,0
859,54,1,1,8,8,1,10400,6
860,45,1,1,8,12,1,10211,8
861,50,1,1,8,9,1,8800,2
862,58,1,1,8,8,1,8226,0
863,52,1,1,8,8,1,12000,4
864,53,1,1,8,16,1,14000,2
865,47,1,1,8,16,1,22500,3
866,49,1,1,8,15,1,2000,2
867,45,1,1,8,12,1,9000,4
868,46,1,1,8,17,1,19000,3
869,50,1,1,8,12,1,6200,3
870,48,1,1,8,16,1,17250,2
871,48,1,1,8,18,1,17000,3
872,59,1,1,8,18,1,0,2
873,53,1,1,8,18,1,15000,4
874,48,1,1,1,10,1,9800,1
875,55,1,1,1,12,1,9000,0
876,59,1,6,1,8,4,0,0
877,59,1,6,1,8,4,0,0
878,54,1,1,1,12,1,7500,3
879,52,1,1,1,12,1,0,3
880,45,2,1,1,12,2,5200,5
881,45,2,1,1,9,1,5800,6
882,48,2,1,1,12,2,0,1
883,59,2,6,1,5,4,6000,2
884,59,1,1,1,6,1,10000,3
885,53,1,1,1,12,1,7800,2
886,48,1,5,1,12,2,8670,4
887,45,2,1,1,10,1,6800,1
888,52,2,1,1,12,2,0,0
889,47,2,6,1,18,1,3150,0
890,46,2,1,1,4,2,3400,2
891,46,1,1,1,9,1,-2,2
892,50,1,1,1,8,1,10000,2
893,54,1,1,1,7,1,3520,2
894,48,1,1,1,12,1,6800,3
895,54,1,1,1,9,2,5600,2
896,51,1,1,1,11,2,7500,4
897,47,1,1,1,12,1,8500,2
898,45,2,1,1,11,2,8000,2
899,53,2,5,1,4,2,4600,1
900,57,2,1,1,5,2,6900,1
901,56,1,1,1,12,1,7800,1
902,50,1,1,1,14,1,-2,2
905,51,1,1,1,12,1,6100,3
906,51,1,1,1,11,1,5000,3
907,45,1,1,1,12,1,6400,-4
908,49,1,1,1,18,1,9500,3
909,53,1,1,1,8,1,8900,1
910,58,1,1,1,10,1,9000,2
911,57,1,1,1,9,1,5500,2
912,54,1,1,1,14,1,5000,0
913,52,1,1,1,3,1,8500,3
914,51,1,1,1,12,1,6500,2
915,50,1,1,1,-4,1,6500,1
916,53,1,1,1,16,1,9000,1
917,56,1,1,1,10,1,8500,2
918,57,1,1,8,8,1,2080,2
919,58,1,6,1,9,1,0,1
920,47,1,1,1,8,1,0,9
921,45,2,1,1,2,4,5281,0
922,50,2,1,1,5,2,8500,8
923,55,1,1,1,12,2,-2,0
924,57,1,1,1,10,2,6500,1
925,50,1,1,1,12,2,9000,2
926,52,1,1,1,18,1,10600,3
927,47,1,1,1,12,2,7200,0
928,47,1,6,1,12,2,2900,0
929,45,1,1,1,12,2,8200,1
930,53,1,1,1,8,1,6800,2
931,53,1,1,1,12,2,7963,2
932,47,2,4,1,6,2,6500,0
933,45,1,1,1,12,1,5800,10
934,46,1,1,1,10,2,5500,3
935,54,1,1,1,12,1,8500,3
936,51,1,1,1,9,1,0,2
937,52,1,1,1,7,1,10500,1
938,52,1,1,1,10,1,10200,1
939,48,1,1,1,8,1,5000,1
940,50,1,1,1,9,1,7800,2
941,53,1,1,1,16,1,9500,2
942,48,1,1,1,16,1,10000,2
943,53,2,1,1,10,2,4200,2
944,53,2,1,1,6,2,4000,13
945,45,1,1,1,14,1,10000,3
946,52,1,1,1,14,1,13000,2
947,49,1,1,1,10,1,0,2
948,45,1,1,7,12,1,0,4
949,50,1,1,7,16,1,14000,4
950,57,1,1,7,10,2,9000,1
951,54,1,4,7,17,4,12000,1
952,49,1,1,7,12,1,0,2
953,54,1,1,7,16,1,10000,1
954,53,1,1,4,12,1,0,3
955,48,1,1,4,10,1,8500,4
956,58,1,1,4,12,2,9000,1
957,51,1,1,4,16,1,4500,2
958,54,1,1,4,12,1,-2,4
959,54,1,1,4,12,1,17000,3
960,50,1,1,4,16,1,7800,2
961,53,1,1,3,12,1,5200,4
962,45,1,1,3,10,1,8600,1
963,48,1,1,3,15,1,11723,2
964,53,1,1,3,13,1,11600,0
965,55,1,1,3,10,1,3000,3
966,52,1,5,6,8,1,7800,1
967,50,1,1,8,11,1,18,2
968,45,1,1,8,14,1,0,2
969,48,1,1,8,9,1,6900,5
970,51,1,1,4,11,1,10800,7
971,52,1,1,4,9,1,5600,5
972,55,1,1,4,12,1,7200,4
973,52,1,1,4,5,1,5600,2
974,49,1,1,4,10,1,7400,1
975,47,1,1,4,8,1,0,3
976,57,1,1,4,8,1,5400,3
977,51,1,1,4,11,1,6148,5
978,56,1,1,4,5,2,5091,4
979,51,1,1,4,12,1,7000,4
980,59,1,1,4,9,1,6800,1
981,51,1,1,4,8,3,2600,2
982,55,1,3,4,16,2,4100,3
983,47,1,1,8,11,1,8000,2
984,46,1,1,8,12,1,9000,3
985,45,1,1,8,12,1,8400,2
986,49,1,3,8,8,4,950,0
987,55,1,1,8,12,1,90,3
988,53,1,1,8,8,1,6200,2
989,55,1,3,8,4,1,4000,8
990,46,2,1,4,9,1,4200,2
991,59,1,5,4,9,1,4200,2
992,48,1,1,4,12,1,9600,6
993,45,1,1,4,12,1,11000,3
994,57,1,1,4,8,1,6800,1
995,57,1,1,8,8,1,6000,2
996,55,1,1,8,12,1,4200,4
997,58,1,1,8,5,1,5500,1
998,56,1,1,8,8,1,4000,2
999,57,1,1,8,6,1,0,0
1000,52,1,4,6,9,2,3922,8
1001,48,1,1,6,10,1,4600,4
1002,47,1,1,6,12,1,3800,0
1003,57,1,1,6,11,1,0,3
1004,57,1,5,6,8,1,4680,1
1005,53,1,1,6,8,1,3000,2
1006,46,1,1,6,9,2,3400,6
1007,55,1,5,6,8,1,809,1
1008,55,1,1,6,9,1,4600,0
1009,51,1,1,6,12,1,4400,3
1010,50,1,4,8,8,1,3900,1
1011,54,1,1,8,8,1,0,1
1012,51,1,1,8,8,1,3800,2
1013,56,1,1,6,12,1,7200,4
1014,58,1,1,6,18,1,0,2
1015,47,1,1,8,10,1,5145,2
1016,49,1,6,8,12,1,300,0
1017,56,1,6,6,12,2,4100,-4
1018,50,1,6,5,10,2,5500,0
1019,49,1,6,6,12,2,-2,0
1020,56,1,1,8,12,1,6800,2
1021,47,1,1,8,8,1,0,4
1022,52,1,1,8,12,1,5720,0
1023,56,1,3,8,6,4,0,0
1024,48,1,1,8,12,1,4100,1
1025,46,1,1,7,12,1,8500,2
1026,51,1,1,7,12,1,9000,1
1027,47,1,1,7,8,2,6700,5
1028,53,1,1,8,11,1,275,2
1029,53,1,1,8,8,1,5000,2
1030,59,1,1,8,6,1,4000,0
1031,52,1,1,8,-4,1,0,2
1032,45,1,1,8,9,1,2400,3
1033,51,1,4,8,8,1,5000,-4
1034,49,1,1,8,10,1,0,1
1035,50,1,1,8,12,1,4500,3
1036,47,1,1,8,10,1,7000,3
1037,51,1,4,5,10,4,0,0
1038,56,1,1,7,16,1,30364,4
1039,52,1,1,7,14,1,12000,2
1040,50,1,1,8,10,1,7000,1
1041,53,1,3,8,9,2,4100,0
1042,59,1,4,8,12,1,3500,1
1043,48,1,1,8,8,1,0,3
1044,52,1,1,8,9,1,5136,1
1045,45,1,1,8,18,1,10300,4
1046,45,1,1,8,17,1,12000,2
1047,54,1,1,6,3,2,2865,3
1048,56,1,1,6,12,2,6000,1
1049,52,1,1,6,8,2,5300,1
1050,47,1,1,6,8,2,9700,2
1051,47,1,1,6,12,2,9000,3
1052,45,1,1,8,11,1,0,1
1053,55,1,3,8,12,4,6000,2
1054,53,1,1,8,12,1,0,3
1055,51,1,1,6,18,1,18000,5
1056,51,1,2,6,18,2,12102,4
1057,47,1,1,6,17,2,8800,0
1058,55,1,1,8,18,1,17000,1
1059,56,1,1,8,9,3,4765,8
1060,57,1,1,8,4,1,3000,2
1061,53,1,1,8,9,1,10000,3
1062,45,1,1,8,12,1,4900,2
1063,58,1,1,5,9,1,7000,1
1064,47,1,1,5,15,2,5200,7
1065,57,1,2,5,13,2,8096,0
1066,49,1,4,5,10,2,1900,0
1067,46,1,4,5,12,2,0,2
1068,51,1,1,5,11,1,4200,1
1069,59,1,1,5,8,1,5500,2
1070,50,1,1,5,8,1,10000,3
1071,47,1,1,5,10,2,6000,1
1072,47,1,1,5,14,1,6500,2
1073,49,1,1,8,12,1,4500,4
1074,55,1,1,8,8,1,0,6
1075,53,1,1,8,8,1,0,2
1076,47,1,1,8,8,2,865,2
1077,48,1,1,6,12,1,7200,2
1078,53,1,1,6,10,1,0,1
1079,59,1,1,6,8,1,6000,0
1080,46,1,1,6,11,4,0,-4
1081,56,1,1,8,8,1,5100,3
1082,46,1,1,7,8,2,4300,0
1083,50,1,1,8,12,1,4800,3
1084,45,1,1,8,12,1,5200,2
1085,50,1,1,8,12,1,0,1
1086,46,1,1,8,12,1,5000,4
1087,46,1,1,8,12,1,5800,1
1088,49,1,1,8,9,3,2480,0
1089,48,1,1,8,8,1,0,2
1090,56,1,1,8,8,1,0,1
1091,49,1,1,8,8,1,4500,3
1092,56,1,1,8,8,1,0,1
1093,48,1,1,8,12,1,7200,3
1094,48,1,1,8,12,1,0,-4
1095,52,1,1,8,9,1,3900,2
1096,50,1,1,8,10,1,4800,4
1097,47,1,1,8,8,1,6500,2
1098,58,1,6,8,12,4,0,0
1099,58,2,2,8,4,4,1728,2
1100,46,1,1,8,12,1,4500,0
1101,50,1,1,8,9,1,0,5
1102,57,1,1,8,12,1,-2,1
1103,54,1,1,8,12,1,6275,1
1104,49,1,1,8,12,1,3600,2
1105,58,1,1,8,12,1,0,0
1106,47,1,1,8,12,1,3400,1
1107,59,1,1,8,7,1,0,6
1108,54,1,1,8,7,1,4200,6
1109,52,1,1,8,8,1,3100,3
1110,47,1,1,8,12,1,7300,2
1111,51,1,1,8,12,1,4000,3
1112,46,1,1,8,12,1,3000,2
1113,57,1,1,8,12,1,5200,3
1114,58,1,1,8,12,1,4800,2
1115,47,1,1,8,8,1,3000,1
1116,46,1,1,8,9,1,3200,1
1117,59,1,6,7,12,4,8800,2
1118,56,1,1,7,12,1,0,3
1119,49,1,1,7,8,1,0,1
1120,56,1,1,8,12,1,7415,2
1121,55,1,1,8,13,1,5200,1
1122,48,1,6,8,10,1,4619,0
1123,53,1,1,8,11,1,-2,2
1124,59,1,1,8,12,1,3000,1
1125,48,1,5,8,12,1,-2,5
1126,54,1,3,8,8,2,2950,5
1127,50,1,1,6,8,1,7000,2
1128,47,1,1,6,13,1,10400,5
1129,54,1,1,6,8,1,7000,4
1130,45,1,1,6,12,1,9100,6
1131,56,1,1,8,12,1,5500,2
1132,45,1,4,8,5,2,5200,0
1133,53,1,1,8,8,1,2736,2
1134,51,1,1,8,13,1,11590,2
1135,50,1,1,8,-4,1,-2,2
1136,54,1,1,8,11,1,0,3
1137,45,1,1,8,8,1,4600,1
1138,52,1,1,8,12,2,4000,6
1139,45,1,1,8,9,1,4300,13
1140,53,1,1,6,8,1,7400,3
1141,50,1,1,6,12,1,7000,3
1142,47,1,1,6,8,1,0,3
1143,48,1,1,6,18,1,50,2
1144,52,1,6,6,12,1,3500,0
1145,49,1,1,6,15,1,0,3
1148,55,1,1,6,12,1,6675,1
1149,51,1,1,8,7,1,7400,2
1150,55,1,1,8,8,2,6500,3
1151,54,1,1,8,8,1,6300,1
1152,57,1,1,8,11,1,6200,3
1153,55,1,1,8,8,1,5900,5
1154,50,1,1,8,11,1,0,0
1155,51,1,1,8,8,1,4000,0
1156,56,1,1,8,9,1,5100,5
1157,59,1,3,8,8,1,1840,2
1158,59,1,1,8,5,1,4000,7
1159,59,1,1,8,8,1,0,4
1160,51,1,1,8,4,1,0,2
1161,52,1,6,2,18,4,7000,0
1162,50,1,1,2,15,1,9771,0
1163,59,1,1,2,13,1,0,2
1164,49,1,1,2,12,1,8500,2
1165,45,1,1,2,14,1,17000,2
1166,49,1,1,2,12,1,9800,7
1167,46,1,1,2,9,2,5600,0
1168,59,1,1,2,8,2,0,3
1169,54,1,6,2,3,1,6000,0
1170,54,1,4,2,14,4,0,2
1171,47,1,1,2,14,2,7200,4
1172,47,1,1,2,11,1,8400,3
1173,46,1,1,2,12,1,7000,1
1174,52,1,1,2,6,1,8300,2
1175,45,1,1,2,12,1,10000,2
1176,56,1,1,2,10,1,0,2
1177,52,1,1,2,10,1,8000,2
1178,52,1,1,2,8,1,9500,2
1179,45,1,1,2,12,1,9028,2
1180,46,1,1,2,12,1,6000,1
1181,48,1,1,2,8,2,-2,3
1182,50,2,1,2,5,2,12000,4
1183,45,2,1,2,18,1,9000,2
1184,56,2,1,2,10,1,6000,5
1185,56,1,1,2,18,1,6700,4
1186,49,2,1,2,9,1,9800,2
1187,50,2,1,2,12,1,9000,7
1188,53,1,1,8,10,1,7000,1
1189,54,1,1,3,7,1,3000,2
1190,56,2,1,3,7,1,4000,5
1191,45,1,1,3,14,2,22000,0
1192,53,1,1,3,17,2,18000,2
1193,51,2,4,3,8,2,3250,0
1194,57,1,1,3,4,1,3000,0
1195,57,1,1,3,8,1,5800,6
1196,48,1,1,3,14,1,7800,3
1197,49,1,1,3,14,1,18000,3
1198,55,1,1,3,12,1,8000,2
1199,53,1,1,3,10,1,8700,2
1200,51,1,1,3,8,1,9000,4
1201,46,2,1,3,11,2,6000,3
1202,50,2,5,3,6,2,-2,0
1203,49,1,1,7,12,1,7008,5
1204,46,1,1,7,12,1,0,2
1205,49,1,1,7,8,2,9000,4
1206,46,2,1,3,13,2,6000,2
1207,49,2,1,3,12,2,3136,3
1208,45,1,1,2,12,1,7000,4
1209,49,1,1,2,12,1,599,4
1210,46,1,1,2,12,1,11025,3
1211,54,1,1,2,8,1,4928,2
1212,52,1,1,3,-4,1,-2,-4
1213,45,1,1,2,8,1,6690,1
1214,47,1,1,2,9,2,5480,0
1215,56,2,1,2,11,1,3000,2
1216,47,2,1,2,12,1,7000,4
1217,56,2,4,2,6,1,0,1
1218,50,1,1,2,18,1,0,7
1219,46,1,1,2,12,1,8000,1
1220,55,1,1,7,12,1,9472,2
1221,49,1,1,7,4,1,8200,2
1222,45,1,1,2,18,1,0,6
1223,51,1,1,2,12,1,11700,3
1224,54,1,1,2,12,1,6500,3
1225,58,1,1,2,11,1,7200,4
1226,59,1,1,2,8,1,6480,3
1227,49,1,1,2,8,1,6800,3
1228,45,1,1,7,8,1,6240,6
1229,45,1,1,7,12,1,7800,9
1230,49,1,1,7,8,1,5400,7
1231,50,1,4,7,9,4,3800,1
1232,57,1,1,8,12,1,10000,1
1233,57,1,4,3,6,2,0,0
1234,53,2,1,3,7,1,5800,2
1235,57,2,1,3,8,1,6000,0
1236,49,2,1,3,12,1,9500,1
1239,48,2,1,3,12,1,7139,3
1240,51,2,1,3,8,1,8300,9
1241,58,2,1,3,8,2,6000,0
1242,47,1,1,4,-4,-4,-2,-4
1243,46,1,1,3,8,1,5371,1
1244,56,1,1,3,8,1,9000,3
1245,52,1,1,3,14,1,-2,2
1246,45,1,1,3,12,1,-2,2
1247,59,1,1,8,13,1,5000,3
1248,53,1,1,4,10,1,6603,3
1249,58,1,1,4,9,1,4000,1
1250,46,1,1,4,9,1,5600,2
1251,59,1,6,5,8,4,0,0
1252,47,1,1,5,11,2,7087,1
1253,55,1,1,5,8,1,9893,9
1254,58,1,1,8,8,1,8000,2
1255,54,1,1,8,10,1,6800,4
1256,49,1,1,8,12,1,7056,1
1257,50,1,1,8,8,1,9500,4
1258,57,2,1,4,7,1,6600,1
1259,56,2,1,4,4,1,11000,12
1260,53,2,1,3,9,1,7000,4
1261,51,2,1,3,4,1,5500,3
1262,48,1,1,3,12,1,0,4
1263,55,1,1,3,10,1,5600,2
1264,46,1,1,3,12,1,7400,4
1265,58,1,1,3,11,1,0,2
1266,58,1,1,3,17,1,16200,2
1267,54,1,1,3,17,1,8000,3
1268,55,1,1,8,8,1,0,1
1269,55,1,6,8,11,1,0,0
1270,57,1,1,8,12,1,9200,7
1271,51,1,1,2,10,3,8000,2
1272,55,2,1,2,10,1,6926,1
1273,56,2,1,2,6,2,0,3
1274,49,2,1,2,10,2,3407,7
1275,47,2,1,2,14,1,8100,1
1276,55,2,1,2,5,2,7000,4
1277,50,2,1,2,11,2,3000,1
1278,50,2,1,2,4,2,5000,1
1279,58,2,1,2,1,2,1400,1
1280,46,1,1,2,12,2,11200,0
1281,53,1,1,2,8,1,4800,2
1282,46,2,6,2,12,1,6480,0
1283,53,2,1,2,6,1,5040,6
1284,50,2,1,2,18,1,7500,3
1285,50,2,1,2,8,2,4940,0
1286,47,1,1,2,8,1,5254,5
1287,46,1,1,2,12,1,8100,1
1288,55,2,1,2,12,2,4524,0
1289,49,2,1,2,12,1,5980,3
1290,46,2,1,2,4,1,5980,1
1291,53,1,1,2,8,1,9000,3
1292,55,1,1,2,16,1,0,3
1293,52,1,3,2,7,4,3000,0
1294,56,1,3,2,10,1,6782,0
1295,55,1,1,2,12,1,15000,1
1296,45,1,1,2,10,1,6800,5
1297,47,1,1,2,16,1,7200,1
1298,52,1,1,2,8,1,7000,3
1299,47,2,1,2,12,1,6750,0
1300,55,2,3,2,6,3,800,0
1301,48,2,1,2,16,1,-2,1
1302,53,2,5,2,4,2,2000,2
1303,55,2,6,2,0,2,0,0
1304,59,1,1,2,8,1,8100,3
1305,53,1,1,2,7,1,8500,1
1306,57,1,1,2,8,1,5500,2
1307,45,1,6,2,8,3,0,0
1308,50,1,-4,2,9,4,5500,0
1309,53,2,1,2,12,1,5400,2
1310,45,2,1,2,12,2,4500,2
1311,51,2,1,2,8,2,4000,1
1312,48,2,1,2,8,2,8000,6
1313,48,2,1,2,4,2,1000,8
1314,49,2,4,2,8,2,0,0
1315,45,2,5,2,6,2,4900,3
1316,55,1,1,8,12,1,5217,3
1317,53,1,1,8,8,1,7718,3
1318,58,2,5,2,12,2,3100,0
1319,46,2,1,2,8,2,3000,3
1320,52,1,1,2,6,4,4000,0
1321,56,1,1,2,9,2,5200,3
1322,47,1,1,2,12,2,8600,4
1323,50,1,1,2,9,1,7300,4
1324,57,2,-4,3,12,2,0,-4
1325,59,2,1,2,5,2,6000,0
1326,50,2,1,3,12,2,0,-4
1327,46,2,1,2,7,2,5000,6
1328,46,2,1,2,3,2,3105,6
1329,46,2,5,2,9,2,1200,1
1330,46,2,1,2,4,2,0,2
1331,58,2,1,2,5,2,1300,4
1332,53,1,1,2,6,1,8500,2
1333,47,2,1,2,8,1,6500,4
1334,59,2,1,2,5,1,6275,1
1335,57,2,1,2,6,1,-2,3
1336,47,2,1,2,10,1,8100,4
1337,55,2,5,2,2,2,4200,3
1338,59,2,6,2,5,3,0,0
1339,58,2,4,2,14,2,3287,0
1340,49,1,1,2,10,1,10000,3
1341,45,1,1,2,10,1,8900,1
1342,46,1,1,2,12,1,8850,2
1343,47,1,1,2,12,1,8000,3
1344,59,2,1,2,5,1,5200,2
1345,49,2,1,2,5,2,5000,9
1346,55,2,1,2,4,1,3520,1
1347,54,1,5,2,12,2,6800,4
1348,48,2,1,2,10,3,8500,1
1349,54,1,1,2,9,2,10000,1
1350,51,1,1,2,12,2,7200,0
1351,47,1,6,2,18,2,1200,0
1352,56,1,1,2,8,1,6200,2
1353,53,1,6,2,9,4,0,0
1354,54,1,1,2,9,1,0,1
1355,46,1,1,2,13,1,9998,2
1356,54,1,1,2,8,1,6200,3
1357,48,1,1,2,8,1,6650,2
1358,52,2,1,2,6,1,7000,4
1359,53,2,1,2,6,1,8000,4
1360,49,2,1,2,8,1,12052,2
1361,47,2,1,2,8,2,2300,3
1362,53,2,1,2,5,2,11500,3
1363,49,2,1,2,8,1,550,0
1364,46,2,5,2,11,2,6000,0
1365,47,2,1,2,11,2,6162,3
1366,54,2,1,2,11,2,4500,6
1367,45,2,1,2,10,2,3600,1
1368,53,2,1,2,9,1,0,0
1369,58,2,6,2,8,2,0,0
1370,54,1,1,2,12,1,13500,3
1371,52,1,1,2,12,1,12000,5
1372,55,1,1,2,11,1,25000,2
1373,54,1,1,2,8,2,12000,1
1374,47,2,1,2,9,2,7000,2
1375,57,2,1,2,8,2,5400,2
1376,51,2,1,2,12,1,9000,2
1377,55,1,1,2,10,1,7000,1
1378,54,1,1,2,12,1,9500,2
1379,56,1,1,2,8,1,7600,1
1380,48,1,1,2,12,1,10000,0
1381,45,1,1,2,15,1,11000,2
1382,49,1,1,2,10,2,0,0
1383,50,1,1,2,12,1,11700,2
1384,47,1,1,2,12,1,9800,3
1385,59,1,1,2,13,1,6700,3
1386,50,2,1,2,4,2,2000,6
1387,52,2,5,2,12,2,0,2
1388,48,2,1,2,11,2,4500,5
1389,50,2,1,2,12,1,4500,2
1390,58,2,1,2,8,2,4900,4
1391,58,1,1,1,16,1,18000,2
1392,48,1,1,1,18,2,11900,3
1393,50,1,1,1,14,2,7200,2
1394,59,1,1,1,12,1,12500,2
1395,54,1,1,1,18,1,0,2
1396,54,1,1,1,15,1,0,2
1397,47,1,1,1,17,1,0,3
1398,50,1,1,1,18,1,0,3
1399,56,1,1,1,10,1,3950,2
1400,54,1,1,1,12,2,10500,3
1401,54,1,1,1,14,2,0,2
1402,56,1,1,1,15,1,10000,1
1403,54,1,1,1,9,1,7500,3
1404,53,1,1,1,9,1,9000,2
1405,46,1,1,1,8,1,11000,6
1406,47,2,1,1,12,2,6000,6
1407,45,1,1,1,8,1,8000,8
1408,59,1,1,1,12,2,22000,4
1409,55,1,1,1,16,2,50000,1
1410,50,3,1,1,12,2,5200,3
1411,48,2,1,1,4,2,3380,-4
1412,47,2,1,1,12,1,6600,1
1413,47,2,5,1,6,2,4663,2
1414,47,2,1,1,6,1,6000,9
1415,51,2,1,1,10,2,-2,0
1416,59,2,4,1,12,2,0,0
1417,59,2,1,1,10,2,6600,0
1418,46,2,1,1,10,2,7500,3
1419,47,2,1,1,8,2,2850,0
1420,47,2,5,1,8,2,0,0
1421,57,1,1,1,8,2,7100,1
1422,55,1,1,1,1,1,3600,0
1423,53,1,1,1,12,2,8000,0
1424,59,1,1,1,8,2,5700,2
1425,48,1,6,1,12,2,7709,0
1426,49,1,1,1,8,1,4600,9
1427,48,1,1,1,10,1,9500,2
1428,59,1,1,1,10,1,5600,3
1429,50,1,1,1,14,2,6600,3
1430,50,1,1,1,11,2,8000,0
1431,55,2,3,1,8,2,80,3
1432,53,2,1,1,8,2,10000,0
1433,53,2,1,1,6,2,6000,2
1434,48,2,1,1,5,2,6000,4
1435,49,1,1,1,12,1,10000,2
1436,57,1,1,1,14,2,4929,0
1437,58,1,1,1,17,1,8500,4
1438,46,1,1,1,12,2,6000,2
1439,59,1,1,1,7,1,6000,3
1440,54,1,1,1,7,1,6000,2
1441,48,1,1,1,11,2,6500,1
1442,51,1,1,1,11,2,5600,2
1443,52,1,1,1,8,2,1200,2
1444,58,2,1,1,8,1,6000,5
1445,58,2,1,1,0,2,1400,3
1446,51,2,1,1,8,1,-4,0
1447,55,1,1,1,4,1,11200,2
1448,57,1,1,1,12,2,10000,0
1449,51,1,1,1,12,2,0,0
1450,50,1,1,1,14,2,50000,4
1451,48,1,1,1,16,1,0,6
1452,50,1,1,1,18,1,0,7
1453,57,1,1,1,6,1,0,1
1454,46,1,1,1,10,2,8146,6
1455,59,2,1,1,16,1,12000,0
1456,49,2,1,1,10,1,9000,3
1457,47,2,1,1,12,2,7000,1
1458,51,2,1,1,16,1,12000,3
1459,45,2,1,1,12,1,9000,3
1460,56,1,1,1,8,1,0,9
1461,49,2,1,1,10,1,5800,2
1462,49,2,1,1,8,1,4200,5
1463,54,2,1,1,8,2,5880,0
